Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Kilimanjaro III 2019-2-B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-2-B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2-B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-2-B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-2 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-2 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-1 B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-1 B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-2 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-2 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Galileo Re 2019-1 A,XL Bermuda,"['AON', ' GC']",75,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.1575,0.1597,0.0774,0.0967,0.0605,0.0823,0.8,2019,12,"Galileo Re 2019-1 A XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
Kilimanjaro III 2019-2-B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-2-B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-2-B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2024-12-01 00:00:00,59,59,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-2-B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Galileo Re 2019-1 C,XL Bermuda,"['AON', ' GC']",250,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.0925,0.0938,0.0352,0.0409,0.0298,0.0586,0.861,2019,12,"Galileo Re 2019-1 C XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
Kilimanjaro III 2019-1 B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-1 B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 B,Everest Re,"['AON', '']",275,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.095,0.0963,0.0381,0.0498,0.0289,0.0582,0.765,2019,12,"Kilimanjaro III 2019-1 B Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Stratosphere 2020-1 A,Markel Bermuda,['Goldman Sachs'],100,NR,2020-01-01 00:00:00,2023-03-01 00:00:00,37,37,0.0275,0.0279,0.0012,0.0019,0.0006,0.0267,0.622,2020,1,Stratosphere 2020-1 A Markel Bermuda ['Goldman Sachs'] 2020-01-01,,-1,"['storm', 'earthquake', 'winter', 'storm', 'thunderstorm']",['U.S.'],UNKNOWN,Indemnity,AIR,
3264 Re 2020-1 A,Hannover Re,['Guy Carpenter'],150,NR,2020-01-01 00:00:00,2023-02-01 00:00:00,36,36,0.0975,0.0989,0.0404,0.0546,0.0295,0.0585,0.74,2020,1,3264 Re 2020-1 A Hannover Re ['Guy Carpenter'] 2020-01-01,3264 Re Ltd. () ['Guy Carpenter'] 2020-01-01,75,"['storm', 'earthquake', 'windstorm']","['U.S.', 'Europe']",[],Industry Loss Index,AIR,
Matterhorn Re 2020-1 B,Swiss Re,['Swiss Re'],175,NR,2020-01-01 00:00:00,2021-12-01 00:00:00,23,23,0.0725,0.0735,0.036,0.0501,0.0252,0.0375,0.719,2020,1,Matterhorn Re 2020-1 B Swiss Re ['Swiss Re'] 2020-01-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-01-01,78,['storm'],['U.S.'],[],Industry Loss Index,AIR,
Matterhorn Re 2020-1 A,Swiss Re,['Swiss Re'],175,NR,2020-01-01 00:00:00,2021-12-01 00:00:00,23,23,0.0525,0.0532,0.0282,0.0327,0.0246,0.025,0.862,2020,1,Matterhorn Re 2020-1 A Swiss Re ['Swiss Re'] 2020-01-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-01-01,78,['storm'],['U.S.'],[],Industry Loss Index,AIR,
Mona Lisa Re 2020-1 A,"Ren Re, DaVinci","['AON', ' GC', ' WT']",250,NR,2020-01-01 00:00:00,2023-01-01 00:00:00,35,35,0.075,0.076,0.0252,0.0284,0.0221,0.0508,0.887,2020,1,"Mona Lisa Re 2020-1 A Ren Re, DaVinci ['AON', ' GC', ' WT'] 2020-01-01",,-1,"['storm', 'earthquakes']","['U.S.', 'Puerto Rico', 'U.S. Virgin Islands', 'D.C.', 'Canada']",UNKNOWN,Industry Loss Index,AIR,
Sierra Ltd 2019-1 B,Bayview Opp Fd,"['Goldman Sachs', ' SR']",75,NR,2020-01-01 00:00:00,2022-12-01 00:00:00,35,35,0.0575,0.0583,0.0271,0.0413,0.0178,0.0312,0.656,2020,1,"Sierra Ltd 2019-1 B Bayview Opp Fd ['Goldman Sachs', ' SR'] 2020-01-01",,-1,['earthquake'],['U.S.'],"['California', 'Oregon', 'South Carolina', 'Washington']",Parametric,RMS,
Sierra Ltd 2019-1 B,Bayview Opp Fd,"['Goldman Sachs', ' SR']",75,NR,2020-01-01 00:00:00,2022-12-01 00:00:00,35,35,0.0575,0.0583,0.0271,0.0413,0.0178,0.0312,0.656,2020,1,"Sierra Ltd 2019-1 B Bayview Opp Fd ['Goldman Sachs', ' SR'] 2020-01-01",,-1,['earthquake'],['U.S.'],"['California', 'Oregon', 'South Carolina', 'Washington']",Parametric,RMS,
Sierra Ltd 2019-1 A,Bayview Opp Fd,"['Goldman Sachs', ' SR']",150,NR,2020-01-01 00:00:00,2022-12-01 00:00:00,35,35,0.0325,0.033,0.0079,0.0177,0.0034,0.0251,0.446,2020,1,"Sierra Ltd 2019-1 A Bayview Opp Fd ['Goldman Sachs', ' SR'] 2020-01-01",,-1,['earthquake'],['U.S.'],"['California', 'Oregon', 'South Carolina', 'Washington']",Parametric,RMS,
Mona Lisa Re 2020-1 B,"Ren Re, DaVinci","['AON', ' GC', ' WT']",150,NR,2020-01-01 00:00:00,2023-01-01 00:00:00,35,35,0.08,0.0811,0.0346,0.0408,0.029,0.0465,0.848,2020,1,"Mona Lisa Re 2020-1 B Ren Re, DaVinci ['AON', ' GC', ' WT'] 2020-01-01",,-1,"['storm', 'earthquakes']","['U.S.', 'Puerto Rico', 'U.S. Virgin Islands', 'D.C.', 'Canada']",UNKNOWN,Industry Loss Index,AIR,
Matterhorn Re 2020-1 A,Swiss Re,['Swiss Re'],175,NR,2020-01-01 00:00:00,2021-12-01 00:00:00,23,23,0.0525,0.0532,0.0282,0.0327,0.0246,0.025,0.862,2020,1,Matterhorn Re 2020-1 A Swiss Re ['Swiss Re'] 2020-01-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-01-01,78,['storm'],['U.S.'],[],Industry Loss Index,AIR,
Mona Lisa Re 2020-1 A,"Ren Re, DaVinci","['AON', ' GC', ' WT']",250,NR,2020-01-01 00:00:00,2023-01-01 00:00:00,35,35,0.075,0.076,0.0252,0.0284,0.0221,0.0508,0.887,2020,1,"Mona Lisa Re 2020-1 A Ren Re, DaVinci ['AON', ' GC', ' WT'] 2020-01-01",,-1,"['storm', 'earthquakes']","['U.S.', 'Puerto Rico', 'U.S. Virgin Islands', 'D.C.', 'Canada']",UNKNOWN,Industry Loss Index,AIR,
Stratosphere 2020-1 A,Markel Bermuda,['Goldman Sachs'],100,NR,2020-01-01 00:00:00,2023-03-01 00:00:00,37,37,0.0275,0.0279,0.0012,0.0019,0.0006,0.0267,0.622,2020,1,Stratosphere 2020-1 A Markel Bermuda ['Goldman Sachs'] 2020-01-01,,-1,"['storm', 'earthquake', 'winter', 'storm', 'thunderstorm']",['U.S.'],UNKNOWN,Indemnity,AIR,
3264 Re 2020-1 A,Hannover Re,['Guy Carpenter'],150,NR,2020-01-01 00:00:00,2023-02-01 00:00:00,36,36,0.0975,0.0989,0.0404,0.0546,0.0295,0.0585,0.74,2020,1,3264 Re 2020-1 A Hannover Re ['Guy Carpenter'] 2020-01-01,3264 Re Ltd. () ['Guy Carpenter'] 2020-01-01,75,"['storm', 'earthquake', 'windstorm']","['U.S.', 'Europe']",[],Industry Loss Index,AIR,
Sierra Ltd 2019-1 A,Bayview Opp Fd,"['Goldman Sachs', ' SR']",150,NR,2020-01-01 00:00:00,2022-12-01 00:00:00,35,35,0.0325,0.033,0.0079,0.0177,0.0034,0.0251,0.446,2020,1,"Sierra Ltd 2019-1 A Bayview Opp Fd ['Goldman Sachs', ' SR'] 2020-01-01",,-1,['earthquake'],['U.S.'],"['California', 'Oregon', 'South Carolina', 'Washington']",Parametric,RMS,
Matterhorn Re 2020-1 B,Swiss Re,['Swiss Re'],175,NR,2020-01-01 00:00:00,2021-12-01 00:00:00,23,23,0.0725,0.0735,0.036,0.0501,0.0252,0.0375,0.719,2020,1,Matterhorn Re 2020-1 B Swiss Re ['Swiss Re'] 2020-01-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-01-01,78,['storm'],['U.S.'],[],Industry Loss Index,AIR,
Mona Lisa Re 2020-1 B,"Ren Re, DaVinci","['AON', ' GC', ' WT']",150,NR,2020-01-01 00:00:00,2023-01-01 00:00:00,35,35,0.08,0.0811,0.0346,0.0408,0.029,0.0465,0.848,2020,1,"Mona Lisa Re 2020-1 B Ren Re, DaVinci ['AON', ' GC', ' WT'] 2020-01-01",,-1,"['storm', 'earthquakes']","['U.S.', 'Puerto Rico', 'U.S. Virgin Islands', 'D.C.', 'Canada']",UNKNOWN,Industry Loss Index,AIR,
Nakama Re 2020-1 1,Zenkyoren,"['AON', '']",200,NR,2020-02-01 00:00:00,2025-01-01 00:00:00,58,58,0.022,0.0223,0.0048,0.0056,0.004,0.0175,0.857,2020,2,"Nakama Re 2020-1 1 Zenkyoren ['AON', ''] 2020-02-01",,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
Matterhorn Re 2020-2 A,Swiss Re,['Swiss Re'],80,NR,2020-02-01 00:00:00,2024-01-01 00:00:00,46,46,0.05,0.0507,0.0239,0.0304,0.0195,0.0268,0.786,2020,2,Matterhorn Re 2020-2 A Swiss Re ['Swiss Re'] 2020-02-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-02-01,78,"['storm', 'mortality']","['U.S.', 'Australia', 'Canada', 'UK']",[],Industry Loss & Mortality Index,AIR and RMS,
Caelus Re VI 2020-1 A-1,Nationwide Mutual,"['AON', 'Goldman Sachs']",150,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.055,0.0558,0.013,0.0163,0.0104,0.0428,0.798,2020,2,"Caelus Re VI 2020-1 A-1 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
FloodSmart 2020-1 A,Hannover Re,['Guy Carpenter'],300,NR,2020-02-01 00:00:00,2023-02-01 00:00:00,36,36,0.11,0.1115,0.0391,0.0425,0.036,0.0724,0.92,2020,2,FloodSmart 2020-1 A Hannover Re ['Guy Carpenter'] 2020-02-01,"FloodSmart Re Ltd. ('FEMA',) ['Guy Carpenter'] 2020-02-01",72,"['flood', 'risk', 'storms']",['U.S.'],[],Indemnity,KatRisk,
Caelus Re VI 2020-1 B-1,Nationwide Mutual,"['AON', 'Goldman Sachs']",150,NR,2020-02-01 00:00:00,2024-06-01 00:00:00,50,50,0.055,0.0558,0.013,0.0163,0.0104,0.0428,0.798,2020,2,"Caelus Re VI 2020-1 B-1 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 A-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",75,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.055,0.0558,0.0097,0.0117,0.0084,0.0461,0.829,2020,2,"Caelus Re VI 2020-2 A-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 B-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",75,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.0775,0.0786,0.017,0.0237,0.0117,0.0616,0.717,2020,2,"Caelus Re VI 2020-2 B-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 C-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",40,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.1275,0.1293,0.041,0.0639,0.0237,0.0883,0.642,2020,2,"Caelus Re VI 2020-2 C-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
FloodSmart 2020-1 A,Hannover Re,['Guy Carpenter'],300,NR,2020-02-01 00:00:00,2023-02-01 00:00:00,36,36,0.11,0.1115,0.0391,0.0425,0.036,0.0724,0.92,2020,2,FloodSmart 2020-1 A Hannover Re ['Guy Carpenter'] 2020-02-01,"FloodSmart Re Ltd. ('FEMA',) ['Guy Carpenter'] 2020-02-01",72,"['flood', 'risk', 'storms']",['U.S.'],[],Indemnity,KatRisk,
Matterhorn Re 2020-2 B,Swiss Re,['Swiss Re'],175,NR,2020-02-01 00:00:00,2021-12-01 00:00:00,22,22,0.0625,0.0634,0.0276,0.0354,0.0216,0.0358,0.78,2020,2,Matterhorn Re 2020-2 B Swiss Re ['Swiss Re'] 2020-02-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-02-01,78,"['storm', 'mortality']","['U.S.', 'Australia', 'Canada', 'UK']",[],Industry Loss & Mortality Index,AIR and RMS,
FloodSmart 2020-1 B,Hannover Re,['Guy Carpenter'],100,NR,2020-02-01 00:00:00,2023-02-01 00:00:00,36,36,0.145,0.147,0.0568,0.0752,0.0427,0.0902,0.755,2020,2,FloodSmart 2020-1 B Hannover Re ['Guy Carpenter'] 2020-02-01,"FloodSmart Re Ltd. ('FEMA',) ['Guy Carpenter'] 2020-02-01",72,"['flood', 'risk', 'storms']",['U.S.'],[],Indemnity,KatRisk,
Matterhorn Re 2020-2 B,Swiss Re,['Swiss Re'],175,NR,2020-02-01 00:00:00,2021-12-01 00:00:00,22,22,0.0625,0.0634,0.0276,0.0354,0.0216,0.0358,0.78,2020,2,Matterhorn Re 2020-2 B Swiss Re ['Swiss Re'] 2020-02-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-02-01,78,"['storm', 'mortality']","['U.S.', 'Australia', 'Canada', 'UK']",[],Industry Loss & Mortality Index,AIR and RMS,
Matterhorn Re 2020-2 A,Swiss Re,['Swiss Re'],80,NR,2020-02-01 00:00:00,2024-01-01 00:00:00,46,46,0.05,0.0507,0.0239,0.0304,0.0195,0.0268,0.786,2020,2,Matterhorn Re 2020-2 A Swiss Re ['Swiss Re'] 2020-02-01,Matterhorn Re Ltd. () ['Swiss Re'] 2020-02-01,78,"['storm', 'mortality']","['U.S.', 'Australia', 'Canada', 'UK']",[],Industry Loss & Mortality Index,AIR and RMS,
Bonanza Re 2020-1 A,American Strategic,['Willis Capital Markets'],200,NR,2020-02-01 00:00:00,2024-02-01 00:00:00,47,47,0.0475,0.0482,0.0103,0.0115,0.0093,0.0379,0.896,2020,2,Bonanza Re 2020-1 A American Strategic ['Willis Capital Markets'] 2020-02-01,"Bonanza Re Ltd. ('American Strategic Insurance Group',) ['Willis Capital Markets'] 2020-02-01",80,"['storms', 'thunderstorms', 'winter', 'storms', 'wildfires', 'earthquakes']",['U.S.'],[],Indemnity,AIR,
Bonanza Re 2020-1 A,American Strategic,['Willis Capital Markets'],200,NR,2020-02-01 00:00:00,2024-02-01 00:00:00,47,47,0.0475,0.0482,0.0103,0.0115,0.0093,0.0379,0.896,2020,2,Bonanza Re 2020-1 A American Strategic ['Willis Capital Markets'] 2020-02-01,"Bonanza Re Ltd. ('American Strategic Insurance Group',) ['Willis Capital Markets'] 2020-02-01",80,"['storms', 'thunderstorms', 'winter', 'storms', 'wildfires', 'earthquakes']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-1 A-1,Nationwide Mutual,"['AON', 'Goldman Sachs']",150,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.055,0.0558,0.013,0.0163,0.0104,0.0428,0.798,2020,2,"Caelus Re VI 2020-1 A-1 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-1 B-1,Nationwide Mutual,"['AON', 'Goldman Sachs']",150,NR,2020-02-01 00:00:00,2024-06-01 00:00:00,50,50,0.055,0.0558,0.013,0.0163,0.0104,0.0428,0.798,2020,2,"Caelus Re VI 2020-1 B-1 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 A-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",75,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.055,0.0558,0.0097,0.0117,0.0084,0.0461,0.829,2020,2,"Caelus Re VI 2020-2 A-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 B-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",75,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.0775,0.0786,0.017,0.0237,0.0117,0.0616,0.717,2020,2,"Caelus Re VI 2020-2 B-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Caelus Re VI 2020-2 C-2,Nationwide Mutual,"['AON', 'Goldman Sachs']",40,NR,2020-02-01 00:00:00,2023-06-01 00:00:00,39,39,0.1275,0.1293,0.041,0.0639,0.0237,0.0883,0.642,2020,2,"Caelus Re VI 2020-2 C-2 Nationwide Mutual ['AON', 'Goldman Sachs'] 2020-02-01","Caelus Re VI Limited ('Nationwide Mutual Insurance Co.',) ['AON', 'Goldman Sachs'] 2020-02-01",79,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Nakama Re 2020-1 1,Zenkyoren,"['AON', '']",200,NR,2020-02-01 00:00:00,2025-01-01 00:00:00,58,58,0.022,0.0223,0.0048,0.0056,0.004,0.0175,0.857,2020,2,"Nakama Re 2020-1 1 Zenkyoren ['AON', ''] 2020-02-01",,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
FloodSmart 2020-1 B,Hannover Re,['Guy Carpenter'],100,NR,2020-02-01 00:00:00,2023-02-01 00:00:00,36,36,0.145,0.147,0.0568,0.0752,0.0427,0.0902,0.755,2020,2,FloodSmart 2020-1 B Hannover Re ['Guy Carpenter'] 2020-02-01,"FloodSmart Re Ltd. ('FEMA',) ['Guy Carpenter'] 2020-02-01",72,"['flood', 'risk', 'storms']",['U.S.'],[],Indemnity,KatRisk,
Sanders Re II 2020-1 A,Allstate,"['AON', 'Goldman Sachs']",150,NR,2020-03-01 00:00:00,2024-04-01 00:00:00,48,48,0.045,0.0456,0.0095,0.0097,0.0091,0.0361,0.979,2020,3,"Sanders Re II 2020-1 A Allstate ['AON', 'Goldman Sachs'] 2020-03-01","Sanders Re II Ltd. () ['AON', 'Goldman Sachs'] 2020-03-01",82,"['storm', 'earthquake', 'weather', 'fire', 'perils']",['U.S.'],['Florida'],Indemnity,AIR,
Sanders Re II 2020-1 B,Allstate,"['AON', 'Goldman Sachs']",100,NR,2020-03-01 00:00:00,2024-04-01 00:00:00,48,48,0.1275,0.1293,0.0092,0.01,0.0083,0.1201,0.92,2020,3,"Sanders Re II 2020-1 B Allstate ['AON', 'Goldman Sachs'] 2020-03-01","Sanders Re II Ltd. () ['AON', 'Goldman Sachs'] 2020-03-01",82,"['storm', 'earthquake', 'weather', 'fire', 'perils']",['U.S.'],['Florida'],Indemnity,AIR,
Akibare Re 2020-1 A,Mitsui Sumitomo,['AON'],100,NR,2020-03-01 00:00:00,2024-04-01 00:00:00,48,48,0.0275,0.0279,0.0081,0.0087,0.0072,0.0198,0.931,2020,3,Akibare Re 2020-1 A Mitsui Sumitomo ['AON'] 2020-03-01,"Akibare Re Pte. Ltd. ('Mitsui Sumitomo Insurance Co. Ltd.',) ['AON'] 2020-03-01",71,"['typhoon', 'flood']","['Japan', 'Japan']",[],Indemnity,AIR,
